id;normal;tumor;filepath;labels
3624;1;0;C:\Users\nicoa\datacsv\normal\Normal (3624).jpg;['normal']
3625;1;0;C:\Users\nicoa\datacsv\normal\Normal (3625).jpg;['normal']
3626;1;0;C:\Users\nicoa\datacsv\normal\Normal (3626).jpg;['normal']
3627;1;0;C:\Users\nicoa\datacsv\normal\Normal (3627).jpg;['normal']
3628;1;0;C:\Users\nicoa\datacsv\normal\Normal (3628).jpg;['normal']
3629;1;0;C:\Users\nicoa\datacsv\normal\Normal (3629).jpg;['normal']
3630;1;0;C:\Users\nicoa\datacsv\normal\Normal (3630).jpg;['normal']
3631;1;0;C:\Users\nicoa\datacsv\normal\Normal (3631).jpg;['normal']
3632;1;0;C:\Users\nicoa\datacsv\normal\Normal (3632).jpg;['normal']
3633;1;0;C:\Users\nicoa\datacsv\normal\Normal (3633).jpg;['normal']
3634;1;0;C:\Users\nicoa\datacsv\normal\Normal (3634).jpg;['normal']
3635;1;0;C:\Users\nicoa\datacsv\normal\Normal (3635).jpg;['normal']
3636;1;0;C:\Users\nicoa\datacsv\normal\Normal (3636).jpg;['normal']
3637;1;0;C:\Users\nicoa\datacsv\normal\Normal (3637).jpg;['normal']
3638;1;0;C:\Users\nicoa\datacsv\normal\Normal (3638).jpg;['normal']
3639;1;0;C:\Users\nicoa\datacsv\normal\Normal (3639).jpg;['normal']
3640;1;0;C:\Users\nicoa\datacsv\normal\Normal (3640).jpg;['normal']
3641;1;0;C:\Users\nicoa\datacsv\normal\Normal (3641).jpg;['normal']
3642;1;0;C:\Users\nicoa\datacsv\normal\Normal (3642).jpg;['normal']
3643;1;0;C:\Users\nicoa\datacsv\normal\Normal (3643).jpg;['normal']
3644;1;0;C:\Users\nicoa\datacsv\normal\Normal (3644).jpg;['normal']
3645;1;0;C:\Users\nicoa\datacsv\normal\Normal (3645).jpg;['normal']
3646;1;0;C:\Users\nicoa\datacsv\normal\Normal (3646).jpg;['normal']
3647;1;0;C:\Users\nicoa\datacsv\normal\Normal (3647).jpg;['normal']
3648;1;0;C:\Users\nicoa\datacsv\normal\Normal (3648).jpg;['normal']
3649;1;0;C:\Users\nicoa\datacsv\normal\Normal (3649).jpg;['normal']
3650;1;0;C:\Users\nicoa\datacsv\normal\Normal (3650).jpg;['normal']
3651;1;0;C:\Users\nicoa\datacsv\normal\Normal (3651).jpg;['normal']
3652;1;0;C:\Users\nicoa\datacsv\normal\Normal (3652).jpg;['normal']
3653;1;0;C:\Users\nicoa\datacsv\normal\Normal (3653).jpg;['normal']
3654;1;0;C:\Users\nicoa\datacsv\normal\Normal (3654).jpg;['normal']
3655;1;0;C:\Users\nicoa\datacsv\normal\Normal (3655).jpg;['normal']
3656;1;0;C:\Users\nicoa\datacsv\normal\Normal (3656).jpg;['normal']
3657;1;0;C:\Users\nicoa\datacsv\normal\Normal (3657).jpg;['normal']
3658;1;0;C:\Users\nicoa\datacsv\normal\Normal (3658).jpg;['normal']
3659;1;0;C:\Users\nicoa\datacsv\normal\Normal (3659).jpg;['normal']
3660;1;0;C:\Users\nicoa\datacsv\normal\Normal (3660).jpg;['normal']
3661;1;0;C:\Users\nicoa\datacsv\normal\Normal (3661).jpg;['normal']
3662;1;0;C:\Users\nicoa\datacsv\normal\Normal (3662).jpg;['normal']
3663;1;0;C:\Users\nicoa\datacsv\normal\Normal (3663).jpg;['normal']
3664;1;0;C:\Users\nicoa\datacsv\normal\Normal (3664).jpg;['normal']
3665;1;0;C:\Users\nicoa\datacsv\normal\Normal (3665).jpg;['normal']
3666;1;0;C:\Users\nicoa\datacsv\normal\Normal (3666).jpg;['normal']
3667;1;0;C:\Users\nicoa\datacsv\normal\Normal (3667).jpg;['normal']
3668;1;0;C:\Users\nicoa\datacsv\normal\Normal (3668).jpg;['normal']
3669;1;0;C:\Users\nicoa\datacsv\normal\Normal (3669).jpg;['normal']
3670;1;0;C:\Users\nicoa\datacsv\normal\Normal (3670).jpg;['normal']
3671;1;0;C:\Users\nicoa\datacsv\normal\Normal (3671).jpg;['normal']
3672;1;0;C:\Users\nicoa\datacsv\normal\Normal (3672).jpg;['normal']
3673;1;0;C:\Users\nicoa\datacsv\normal\Normal (3673).jpg;['normal']
3674;1;0;C:\Users\nicoa\datacsv\normal\Normal (3674).jpg;['normal']
3675;1;0;C:\Users\nicoa\datacsv\normal\Normal (3675).jpg;['normal']
3676;1;0;C:\Users\nicoa\datacsv\normal\Normal (3676).jpg;['normal']
3677;1;0;C:\Users\nicoa\datacsv\normal\Normal (3677).jpg;['normal']
3678;1;0;C:\Users\nicoa\datacsv\normal\Normal (3678).jpg;['normal']
3679;1;0;C:\Users\nicoa\datacsv\normal\Normal (3679).jpg;['normal']
3680;1;0;C:\Users\nicoa\datacsv\normal\Normal (3680).jpg;['normal']
3681;1;0;C:\Users\nicoa\datacsv\normal\Normal (3681).jpg;['normal']
3682;1;0;C:\Users\nicoa\datacsv\normal\Normal (3682).jpg;['normal']
3683;1;0;C:\Users\nicoa\datacsv\normal\Normal (3683).jpg;['normal']
3684;1;0;C:\Users\nicoa\datacsv\normal\Normal (3684).jpg;['normal']
3685;1;0;C:\Users\nicoa\datacsv\normal\Normal (3685).jpg;['normal']
3686;1;0;C:\Users\nicoa\datacsv\normal\Normal (3686).jpg;['normal']
3687;1;0;C:\Users\nicoa\datacsv\normal\Normal (3687).jpg;['normal']
3688;1;0;C:\Users\nicoa\datacsv\normal\Normal (3688).jpg;['normal']
3689;1;0;C:\Users\nicoa\datacsv\normal\Normal (3689).jpg;['normal']
3690;1;0;C:\Users\nicoa\datacsv\normal\Normal (3690).jpg;['normal']
3691;1;0;C:\Users\nicoa\datacsv\normal\Normal (3691).jpg;['normal']
3692;1;0;C:\Users\nicoa\datacsv\normal\Normal (3692).jpg;['normal']
3693;1;0;C:\Users\nicoa\datacsv\normal\Normal (3693).jpg;['normal']
3694;1;0;C:\Users\nicoa\datacsv\normal\Normal (3694).jpg;['normal']
3695;1;0;C:\Users\nicoa\datacsv\normal\Normal (3695).jpg;['normal']
3696;1;0;C:\Users\nicoa\datacsv\normal\Normal (3696).jpg;['normal']
3697;1;0;C:\Users\nicoa\datacsv\normal\Normal (3697).jpg;['normal']
3698;1;0;C:\Users\nicoa\datacsv\normal\Normal (3698).jpg;['normal']
3699;1;0;C:\Users\nicoa\datacsv\normal\Normal (3699).jpg;['normal']
3700;1;0;C:\Users\nicoa\datacsv\normal\Normal (3700).jpg;['normal']
3701;1;0;C:\Users\nicoa\datacsv\normal\Normal (3701).jpg;['normal']
3702;1;0;C:\Users\nicoa\datacsv\normal\Normal (3702).jpg;['normal']
3703;1;0;C:\Users\nicoa\datacsv\normal\Normal (3703).jpg;['normal']
3704;1;0;C:\Users\nicoa\datacsv\normal\Normal (3704).jpg;['normal']
3705;1;0;C:\Users\nicoa\datacsv\normal\Normal (3705).jpg;['normal']
3706;1;0;C:\Users\nicoa\datacsv\normal\Normal (3706).jpg;['normal']
3707;1;0;C:\Users\nicoa\datacsv\normal\Normal (3707).jpg;['normal']
3708;1;0;C:\Users\nicoa\datacsv\normal\Normal (3708).jpg;['normal']
3709;1;0;C:\Users\nicoa\datacsv\normal\Normal (3709).jpg;['normal']
3710;1;0;C:\Users\nicoa\datacsv\normal\Normal (3710).jpg;['normal']
3711;1;0;C:\Users\nicoa\datacsv\normal\Normal (3711).jpg;['normal']
3712;1;0;C:\Users\nicoa\datacsv\normal\Normal (3712).jpg;['normal']
3713;1;0;C:\Users\nicoa\datacsv\normal\Normal (3713).jpg;['normal']
3714;1;0;C:\Users\nicoa\datacsv\normal\Normal (3714).jpg;['normal']
3715;1;0;C:\Users\nicoa\datacsv\normal\Normal (3715).jpg;['normal']
3716;1;0;C:\Users\nicoa\datacsv\normal\Normal (3716).jpg;['normal']
3717;1;0;C:\Users\nicoa\datacsv\normal\Normal (3717).jpg;['normal']
3718;1;0;C:\Users\nicoa\datacsv\normal\Normal (3718).jpg;['normal']
3719;1;0;C:\Users\nicoa\datacsv\normal\Normal (3719).jpg;['normal']
3720;1;0;C:\Users\nicoa\datacsv\normal\Normal (3720).jpg;['normal']
3721;1;0;C:\Users\nicoa\datacsv\normal\Normal (3721).jpg;['normal']
3722;1;0;C:\Users\nicoa\datacsv\normal\Normal (3722).jpg;['normal']
3723;1;0;C:\Users\nicoa\datacsv\normal\Normal (3723).jpg;['normal']
3724;1;0;C:\Users\nicoa\datacsv\normal\Normal (3724).jpg;['normal']
3725;1;0;C:\Users\nicoa\datacsv\normal\Normal (3725).jpg;['normal']
3726;1;0;C:\Users\nicoa\datacsv\normal\Normal (3726).jpg;['normal']
3727;1;0;C:\Users\nicoa\datacsv\normal\Normal (3727).jpg;['normal']
3728;1;0;C:\Users\nicoa\datacsv\normal\Normal (3728).jpg;['normal']
3729;1;0;C:\Users\nicoa\datacsv\normal\Normal (3729).jpg;['normal']
3730;1;0;C:\Users\nicoa\datacsv\normal\Normal (3730).jpg;['normal']
3731;1;0;C:\Users\nicoa\datacsv\normal\Normal (3731).jpg;['normal']
3732;1;0;C:\Users\nicoa\datacsv\normal\Normal (3732).jpg;['normal']
3733;1;0;C:\Users\nicoa\datacsv\normal\Normal (3733).jpg;['normal']
3734;1;0;C:\Users\nicoa\datacsv\normal\Normal (3734).jpg;['normal']
3735;1;0;C:\Users\nicoa\datacsv\normal\Normal (3735).jpg;['normal']
3736;1;0;C:\Users\nicoa\datacsv\normal\Normal (3736).jpg;['normal']
3737;1;0;C:\Users\nicoa\datacsv\normal\Normal (3737).jpg;['normal']
3738;1;0;C:\Users\nicoa\datacsv\normal\Normal (3738).jpg;['normal']
3739;1;0;C:\Users\nicoa\datacsv\normal\Normal (3739).jpg;['normal']
3740;1;0;C:\Users\nicoa\datacsv\normal\Normal (3740).jpg;['normal']
3741;1;0;C:\Users\nicoa\datacsv\normal\Normal (3741).jpg;['normal']
3742;1;0;C:\Users\nicoa\datacsv\normal\Normal (3742).jpg;['normal']
3743;1;0;C:\Users\nicoa\datacsv\normal\Normal (3743).jpg;['normal']
3744;1;0;C:\Users\nicoa\datacsv\normal\Normal (3744).jpg;['normal']
3745;1;0;C:\Users\nicoa\datacsv\normal\Normal (3745).jpg;['normal']
3746;1;0;C:\Users\nicoa\datacsv\normal\Normal (3746).jpg;['normal']
3747;1;0;C:\Users\nicoa\datacsv\normal\Normal (3747).jpg;['normal']
3748;1;0;C:\Users\nicoa\datacsv\normal\Normal (3748).jpg;['normal']
3749;1;0;C:\Users\nicoa\datacsv\normal\Normal (3749).jpg;['normal']
3750;1;0;C:\Users\nicoa\datacsv\normal\Normal (3750).jpg;['normal']
3751;1;0;C:\Users\nicoa\datacsv\normal\Normal (3751).jpg;['normal']
3752;1;0;C:\Users\nicoa\datacsv\normal\Normal (3752).jpg;['normal']
3753;1;0;C:\Users\nicoa\datacsv\normal\Normal (3753).jpg;['normal']
3754;1;0;C:\Users\nicoa\datacsv\normal\Normal (3754).jpg;['normal']
3755;1;0;C:\Users\nicoa\datacsv\normal\Normal (3755).jpg;['normal']
3756;1;0;C:\Users\nicoa\datacsv\normal\Normal (3756).jpg;['normal']
3757;1;0;C:\Users\nicoa\datacsv\normal\Normal (3757).jpg;['normal']
3758;1;0;C:\Users\nicoa\datacsv\normal\Normal (3758).jpg;['normal']
3759;1;0;C:\Users\nicoa\datacsv\normal\Normal (3759).jpg;['normal']
3760;1;0;C:\Users\nicoa\datacsv\normal\Normal (3760).jpg;['normal']
3761;1;0;C:\Users\nicoa\datacsv\normal\Normal (3761).jpg;['normal']
3762;1;0;C:\Users\nicoa\datacsv\normal\Normal (3762).jpg;['normal']
3763;1;0;C:\Users\nicoa\datacsv\normal\Normal (3763).jpg;['normal']
3764;1;0;C:\Users\nicoa\datacsv\normal\Normal (3764).jpg;['normal']
3765;1;0;C:\Users\nicoa\datacsv\normal\Normal (3765).jpg;['normal']
3766;1;0;C:\Users\nicoa\datacsv\normal\Normal (3766).jpg;['normal']
3767;1;0;C:\Users\nicoa\datacsv\normal\Normal (3767).jpg;['normal']
3768;1;0;C:\Users\nicoa\datacsv\normal\Normal (3768).jpg;['normal']
3769;1;0;C:\Users\nicoa\datacsv\normal\Normal (3769).jpg;['normal']
3770;1;0;C:\Users\nicoa\datacsv\normal\Normal (3770).jpg;['normal']
3771;1;0;C:\Users\nicoa\datacsv\normal\Normal (3771).jpg;['normal']
3772;1;0;C:\Users\nicoa\datacsv\normal\Normal (3772).jpg;['normal']
3773;1;0;C:\Users\nicoa\datacsv\normal\Normal (3773).jpg;['normal']
3774;1;0;C:\Users\nicoa\datacsv\normal\Normal (3774).jpg;['normal']
3775;1;0;C:\Users\nicoa\datacsv\normal\Normal (3775).jpg;['normal']
3776;1;0;C:\Users\nicoa\datacsv\normal\Normal (3776).jpg;['normal']
3777;1;0;C:\Users\nicoa\datacsv\normal\Normal (3777).jpg;['normal']
3778;1;0;C:\Users\nicoa\datacsv\normal\Normal (3778).jpg;['normal']
3779;1;0;C:\Users\nicoa\datacsv\normal\Normal (3779).jpg;['normal']
3780;1;0;C:\Users\nicoa\datacsv\normal\Normal (3780).jpg;['normal']
3781;1;0;C:\Users\nicoa\datacsv\normal\Normal (3781).jpg;['normal']
3782;1;0;C:\Users\nicoa\datacsv\normal\Normal (3782).jpg;['normal']
3783;1;0;C:\Users\nicoa\datacsv\normal\Normal (3783).jpg;['normal']
3784;1;0;C:\Users\nicoa\datacsv\normal\Normal (3784).jpg;['normal']
3785;1;0;C:\Users\nicoa\datacsv\normal\Normal (3785).jpg;['normal']
3786;1;0;C:\Users\nicoa\datacsv\normal\Normal (3786).jpg;['normal']
3787;1;0;C:\Users\nicoa\datacsv\normal\Normal (3787).jpg;['normal']
3788;1;0;C:\Users\nicoa\datacsv\normal\Normal (3788).jpg;['normal']
3789;1;0;C:\Users\nicoa\datacsv\normal\Normal (3789).jpg;['normal']
3790;1;0;C:\Users\nicoa\datacsv\normal\Normal (3790).jpg;['normal']
3791;1;0;C:\Users\nicoa\datacsv\normal\Normal (3791).jpg;['normal']
3792;1;0;C:\Users\nicoa\datacsv\normal\Normal (3792).jpg;['normal']
3793;1;0;C:\Users\nicoa\datacsv\normal\Normal (3793).jpg;['normal']
3794;1;0;C:\Users\nicoa\datacsv\normal\Normal (3794).jpg;['normal']
3795;1;0;C:\Users\nicoa\datacsv\normal\Normal (3795).jpg;['normal']
3796;1;0;C:\Users\nicoa\datacsv\normal\Normal (3796).jpg;['normal']
3797;1;0;C:\Users\nicoa\datacsv\normal\Normal (3797).jpg;['normal']
3798;1;0;C:\Users\nicoa\datacsv\normal\Normal (3798).jpg;['normal']
3799;1;0;C:\Users\nicoa\datacsv\normal\Normal (3799).jpg;['normal']
3800;1;0;C:\Users\nicoa\datacsv\normal\Normal (3800).jpg;['normal']
3801;1;0;C:\Users\nicoa\datacsv\normal\Normal (3801).jpg;['normal']
3802;1;0;C:\Users\nicoa\datacsv\normal\Normal (3802).jpg;['normal']
3803;1;0;C:\Users\nicoa\datacsv\normal\Normal (3803).jpg;['normal']
3804;1;0;C:\Users\nicoa\datacsv\normal\Normal (3804).jpg;['normal']
3805;1;0;C:\Users\nicoa\datacsv\normal\Normal (3805).jpg;['normal']
3806;1;0;C:\Users\nicoa\datacsv\normal\Normal (3806).jpg;['normal']
3807;1;0;C:\Users\nicoa\datacsv\normal\Normal (3807).jpg;['normal']
3808;1;0;C:\Users\nicoa\datacsv\normal\Normal (3808).jpg;['normal']
3809;1;0;C:\Users\nicoa\datacsv\normal\Normal (3809).jpg;['normal']
3810;1;0;C:\Users\nicoa\datacsv\normal\Normal (3810).jpg;['normal']
3811;1;0;C:\Users\nicoa\datacsv\normal\Normal (3811).jpg;['normal']
3812;1;0;C:\Users\nicoa\datacsv\normal\Normal (3812).jpg;['normal']
3813;1;0;C:\Users\nicoa\datacsv\normal\Normal (3813).jpg;['normal']
3814;1;0;C:\Users\nicoa\datacsv\normal\Normal (3814).jpg;['normal']
3815;1;0;C:\Users\nicoa\datacsv\normal\Normal (3815).jpg;['normal']
3816;1;0;C:\Users\nicoa\datacsv\normal\Normal (3816).jpg;['normal']
3817;1;0;C:\Users\nicoa\datacsv\normal\Normal (3817).jpg;['normal']
3818;1;0;C:\Users\nicoa\datacsv\normal\Normal (3818).jpg;['normal']
3819;1;0;C:\Users\nicoa\datacsv\normal\Normal (3819).jpg;['normal']
3820;1;0;C:\Users\nicoa\datacsv\normal\Normal (3820).jpg;['normal']
3821;1;0;C:\Users\nicoa\datacsv\normal\Normal (3821).jpg;['normal']
3822;1;0;C:\Users\nicoa\datacsv\normal\Normal (3822).jpg;['normal']
3823;1;0;C:\Users\nicoa\datacsv\normal\Normal (3823).jpg;['normal']
3824;1;0;C:\Users\nicoa\datacsv\normal\Normal (3824).jpg;['normal']
3825;1;0;C:\Users\nicoa\datacsv\normal\Normal (3825).jpg;['normal']
3826;1;0;C:\Users\nicoa\datacsv\normal\Normal (3826).jpg;['normal']
3827;1;0;C:\Users\nicoa\datacsv\normal\Normal (3827).jpg;['normal']
3828;1;0;C:\Users\nicoa\datacsv\normal\Normal (3828).jpg;['normal']
3829;1;0;C:\Users\nicoa\datacsv\normal\Normal (3829).jpg;['normal']
3830;1;0;C:\Users\nicoa\datacsv\normal\Normal (3830).jpg;['normal']
3831;1;0;C:\Users\nicoa\datacsv\normal\Normal (3831).jpg;['normal']
3832;1;0;C:\Users\nicoa\datacsv\normal\Normal (3832).jpg;['normal']
3833;1;0;C:\Users\nicoa\datacsv\normal\Normal (3833).jpg;['normal']
3834;1;0;C:\Users\nicoa\datacsv\normal\Normal (3834).jpg;['normal']
3835;1;0;C:\Users\nicoa\datacsv\normal\Normal (3835).jpg;['normal']
3836;1;0;C:\Users\nicoa\datacsv\normal\Normal (3836).jpg;['normal']
3837;1;0;C:\Users\nicoa\datacsv\normal\Normal (3837).jpg;['normal']
3838;1;0;C:\Users\nicoa\datacsv\normal\Normal (3838).jpg;['normal']
3839;1;0;C:\Users\nicoa\datacsv\normal\Normal (3839).jpg;['normal']
3840;1;0;C:\Users\nicoa\datacsv\normal\Normal (3840).jpg;['normal']
3841;1;0;C:\Users\nicoa\datacsv\normal\Normal (3841).jpg;['normal']
3842;1;0;C:\Users\nicoa\datacsv\normal\Normal (3842).jpg;['normal']
3843;1;0;C:\Users\nicoa\datacsv\normal\Normal (3843).jpg;['normal']
3844;1;0;C:\Users\nicoa\datacsv\normal\Normal (3844).jpg;['normal']
3845;1;0;C:\Users\nicoa\datacsv\normal\Normal (3845).jpg;['normal']
3846;1;0;C:\Users\nicoa\datacsv\normal\Normal (3846).jpg;['normal']
3847;1;0;C:\Users\nicoa\datacsv\normal\Normal (3847).jpg;['normal']
3848;1;0;C:\Users\nicoa\datacsv\normal\Normal (3848).jpg;['normal']
3849;1;0;C:\Users\nicoa\datacsv\normal\Normal (3849).jpg;['normal']
3850;1;0;C:\Users\nicoa\datacsv\normal\Normal (3850).jpg;['normal']
3851;1;0;C:\Users\nicoa\datacsv\normal\Normal (3851).jpg;['normal']
3852;1;0;C:\Users\nicoa\datacsv\normal\Normal (3852).jpg;['normal']
3853;1;0;C:\Users\nicoa\datacsv\normal\Normal (3853).jpg;['normal']
3854;1;0;C:\Users\nicoa\datacsv\normal\Normal (3854).jpg;['normal']
3855;1;0;C:\Users\nicoa\datacsv\normal\Normal (3855).jpg;['normal']
3856;1;0;C:\Users\nicoa\datacsv\normal\Normal (3856).jpg;['normal']
3857;1;0;C:\Users\nicoa\datacsv\normal\Normal (3857).jpg;['normal']
3858;1;0;C:\Users\nicoa\datacsv\normal\Normal (3858).jpg;['normal']
3859;1;0;C:\Users\nicoa\datacsv\normal\Normal (3859).jpg;['normal']
3860;1;0;C:\Users\nicoa\datacsv\normal\Normal (3860).jpg;['normal']
3861;1;0;C:\Users\nicoa\datacsv\normal\Normal (3861).jpg;['normal']
3862;1;0;C:\Users\nicoa\datacsv\normal\Normal (3862).jpg;['normal']
3863;1;0;C:\Users\nicoa\datacsv\normal\Normal (3863).jpg;['normal']
3864;1;0;C:\Users\nicoa\datacsv\normal\Normal (3864).jpg;['normal']
3865;1;0;C:\Users\nicoa\datacsv\normal\Normal (3865).jpg;['normal']
3866;1;0;C:\Users\nicoa\datacsv\normal\Normal (3866).jpg;['normal']
3867;1;0;C:\Users\nicoa\datacsv\normal\Normal (3867).jpg;['normal']
3868;1;0;C:\Users\nicoa\datacsv\normal\Normal (3868).jpg;['normal']
3869;1;0;C:\Users\nicoa\datacsv\normal\Normal (3869).jpg;['normal']
3870;1;0;C:\Users\nicoa\datacsv\normal\Normal (3870).jpg;['normal']
3871;1;0;C:\Users\nicoa\datacsv\normal\Normal (3871).jpg;['normal']
3872;1;0;C:\Users\nicoa\datacsv\normal\Normal (3872).jpg;['normal']
3873;1;0;C:\Users\nicoa\datacsv\normal\Normal (3873).jpg;['normal']
3874;1;0;C:\Users\nicoa\datacsv\normal\Normal (3874).jpg;['normal']
3875;1;0;C:\Users\nicoa\datacsv\normal\Normal (3875).jpg;['normal']
3876;1;0;C:\Users\nicoa\datacsv\normal\Normal (3876).jpg;['normal']
3877;1;0;C:\Users\nicoa\datacsv\normal\Normal (3877).jpg;['normal']
3878;1;0;C:\Users\nicoa\datacsv\normal\Normal (3878).jpg;['normal']
3879;1;0;C:\Users\nicoa\datacsv\normal\Normal (3879).jpg;['normal']
3880;1;0;C:\Users\nicoa\datacsv\normal\Normal (3880).jpg;['normal']
3881;1;0;C:\Users\nicoa\datacsv\normal\Normal (3881).jpg;['normal']
3882;1;0;C:\Users\nicoa\datacsv\normal\Normal (3882).jpg;['normal']
3883;1;0;C:\Users\nicoa\datacsv\normal\Normal (3883).jpg;['normal']
3884;1;0;C:\Users\nicoa\datacsv\normal\Normal (3884).jpg;['normal']
3885;1;0;C:\Users\nicoa\datacsv\normal\Normal (3885).jpg;['normal']
3886;1;0;C:\Users\nicoa\datacsv\normal\Normal (3886).jpg;['normal']
3887;1;0;C:\Users\nicoa\datacsv\normal\Normal (3887).jpg;['normal']
3888;1;0;C:\Users\nicoa\datacsv\normal\Normal (3888).jpg;['normal']
3889;1;0;C:\Users\nicoa\datacsv\normal\Normal (3889).jpg;['normal']
3890;1;0;C:\Users\nicoa\datacsv\normal\Normal (3890).jpg;['normal']
3891;1;0;C:\Users\nicoa\datacsv\normal\Normal (3891).jpg;['normal']
3892;1;0;C:\Users\nicoa\datacsv\normal\Normal (3892).jpg;['normal']
3893;1;0;C:\Users\nicoa\datacsv\normal\Normal (3893).jpg;['normal']
3894;1;0;C:\Users\nicoa\datacsv\normal\Normal (3894).jpg;['normal']
3895;1;0;C:\Users\nicoa\datacsv\normal\Normal (3895).jpg;['normal']
3896;1;0;C:\Users\nicoa\datacsv\normal\Normal (3896).jpg;['normal']
3897;1;0;C:\Users\nicoa\datacsv\normal\Normal (3897).jpg;['normal']
3898;1;0;C:\Users\nicoa\datacsv\normal\Normal (3898).jpg;['normal']
3899;1;0;C:\Users\nicoa\datacsv\normal\Normal (3899).jpg;['normal']
3900;1;0;C:\Users\nicoa\datacsv\normal\Normal (3900).jpg;['normal']
3901;1;0;C:\Users\nicoa\datacsv\normal\Normal (3901).jpg;['normal']
3902;1;0;C:\Users\nicoa\datacsv\normal\Normal (3902).jpg;['normal']
3903;1;0;C:\Users\nicoa\datacsv\normal\Normal (3903).jpg;['normal']
3904;1;0;C:\Users\nicoa\datacsv\normal\Normal (3904).jpg;['normal']
3905;1;0;C:\Users\nicoa\datacsv\normal\Normal (3905).jpg;['normal']
3906;1;0;C:\Users\nicoa\datacsv\normal\Normal (3906).jpg;['normal']
3907;1;0;C:\Users\nicoa\datacsv\normal\Normal (3907).jpg;['normal']
3908;1;0;C:\Users\nicoa\datacsv\normal\Normal (3908).jpg;['normal']
3909;1;0;C:\Users\nicoa\datacsv\normal\Normal (3909).jpg;['normal']
3910;1;0;C:\Users\nicoa\datacsv\normal\Normal (3910).jpg;['normal']
3911;1;0;C:\Users\nicoa\datacsv\normal\Normal (3911).jpg;['normal']
3912;1;0;C:\Users\nicoa\datacsv\normal\Normal (3912).jpg;['normal']
3913;1;0;C:\Users\nicoa\datacsv\normal\Normal (3913).jpg;['normal']
3914;1;0;C:\Users\nicoa\datacsv\normal\Normal (3914).jpg;['normal']
3915;1;0;C:\Users\nicoa\datacsv\normal\Normal (3915).jpg;['normal']
3916;1;0;C:\Users\nicoa\datacsv\normal\Normal (3916).jpg;['normal']
3917;1;0;C:\Users\nicoa\datacsv\normal\Normal (3917).jpg;['normal']
3918;1;0;C:\Users\nicoa\datacsv\normal\Normal (3918).jpg;['normal']
3919;1;0;C:\Users\nicoa\datacsv\normal\Normal (3919).jpg;['normal']
3920;1;0;C:\Users\nicoa\datacsv\normal\Normal (3920).jpg;['normal']
3921;1;0;C:\Users\nicoa\datacsv\normal\Normal (3921).jpg;['normal']
3922;1;0;C:\Users\nicoa\datacsv\normal\Normal (3922).jpg;['normal']
3923;1;0;C:\Users\nicoa\datacsv\normal\Normal (3923).jpg;['normal']
3924;1;0;C:\Users\nicoa\datacsv\normal\Normal (3924).jpg;['normal']
3925;1;0;C:\Users\nicoa\datacsv\normal\Normal (3925).jpg;['normal']
3926;1;0;C:\Users\nicoa\datacsv\normal\Normal (3926).jpg;['normal']
3927;1;0;C:\Users\nicoa\datacsv\normal\Normal (3927).jpg;['normal']
3928;1;0;C:\Users\nicoa\datacsv\normal\Normal (3928).jpg;['normal']
3929;1;0;C:\Users\nicoa\datacsv\normal\Normal (3929).jpg;['normal']
3930;1;0;C:\Users\nicoa\datacsv\normal\Normal (3930).jpg;['normal']
3931;1;0;C:\Users\nicoa\datacsv\normal\Normal (3931).jpg;['normal']
3932;1;0;C:\Users\nicoa\datacsv\normal\Normal (3932).jpg;['normal']
3933;1;0;C:\Users\nicoa\datacsv\normal\Normal (3933).jpg;['normal']
3934;1;0;C:\Users\nicoa\datacsv\normal\Normal (3934).jpg;['normal']
3935;1;0;C:\Users\nicoa\datacsv\normal\Normal (3935).jpg;['normal']
3936;1;0;C:\Users\nicoa\datacsv\normal\Normal (3936).jpg;['normal']
3937;1;0;C:\Users\nicoa\datacsv\normal\Normal (3937).jpg;['normal']
3938;1;0;C:\Users\nicoa\datacsv\normal\Normal (3938).jpg;['normal']
3939;1;0;C:\Users\nicoa\datacsv\normal\Normal (3939).jpg;['normal']
3940;1;0;C:\Users\nicoa\datacsv\normal\Normal (3940).jpg;['normal']
3941;1;0;C:\Users\nicoa\datacsv\normal\Normal (3941).jpg;['normal']
3942;1;0;C:\Users\nicoa\datacsv\normal\Normal (3942).jpg;['normal']
3943;1;0;C:\Users\nicoa\datacsv\normal\Normal (3943).jpg;['normal']
3944;1;0;C:\Users\nicoa\datacsv\normal\Normal (3944).jpg;['normal']
3945;1;0;C:\Users\nicoa\datacsv\normal\Normal (3945).jpg;['normal']
3946;1;0;C:\Users\nicoa\datacsv\normal\Normal (3946).jpg;['normal']
3947;1;0;C:\Users\nicoa\datacsv\normal\Normal (3947).jpg;['normal']
3948;1;0;C:\Users\nicoa\datacsv\normal\Normal (3948).jpg;['normal']
3949;1;0;C:\Users\nicoa\datacsv\normal\Normal (3949).jpg;['normal']
3950;1;0;C:\Users\nicoa\datacsv\normal\Normal (3950).jpg;['normal']
3951;1;0;C:\Users\nicoa\datacsv\normal\Normal (3951).jpg;['normal']
3952;1;0;C:\Users\nicoa\datacsv\normal\Normal (3952).jpg;['normal']
3953;1;0;C:\Users\nicoa\datacsv\normal\Normal (3953).jpg;['normal']
3954;1;0;C:\Users\nicoa\datacsv\normal\Normal (3954).jpg;['normal']
3955;1;0;C:\Users\nicoa\datacsv\normal\Normal (3955).jpg;['normal']
